Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Ceren,"House, M.D.: Season 3: ""Family""",Safari MAC (Cadmium),2025-03-04 10:39:01,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":2227796},{""eventType"":""playing"",""sessionOffsetMs"":2872,""mediaOffsetMs"":2227796},{""eventType"":""paused"",""sessionOffsetMs"":132401,""mediaOffsetMs"":2357000},{""eventType"":""reposition"",""sessionOffsetMs"":132402,""mediaOffsetMs"":2366874},{""eventType"":""playing"",""sessionOffsetMs"":132537,""mediaOffsetMs"":2366874},{""eventType"":""paused"",""sessionOffsetMs"":133417,""mediaOffsetMs"":2368000},{""eventType"":""reposition"",""sessionOffsetMs"":133418,""mediaOffsetMs"":2377301},{""eventType"":""playing"",""sessionOffsetMs"":133491,""mediaOffsetMs"":2377301},{""eventType"":""paused"",""sessionOffsetMs"":157816,""mediaOffsetMs"":2401294},{""eventType"":""playing"",""sessionOffsetMs"":224093,""mediaOffsetMs"":2401546},{""eventType"":""paused"",""sessionOffsetMs"":427226,""mediaOffsetMs"":2604406},{""eventType"":""stopped"",""sessionOffsetMs"":427238,""mediaOffsetMs"":2604646}]"
Ceren,"House, M.D.: Season 3: ""Family""",Safari MAC (Cadmium),2025-02-28 16:58:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":7,""mediaOffsetMs"":1501129},{""eventType"":""playing"",""sessionOffsetMs"":842,""mediaOffsetMs"":1501129},{""eventType"":""paused"",""sessionOffsetMs"":60998,""mediaOffsetMs"":1561000},{""eventType"":""reposition"",""sessionOffsetMs"":60999,""mediaOffsetMs"":1550452},{""eventType"":""playing"",""sessionOffsetMs"":61126,""mediaOffsetMs"":1550452},{""eventType"":""paused"",""sessionOffsetMs"":587562,""mediaOffsetMs"":2076646},{""eventType"":""playing"",""sessionOffsetMs"":601520,""mediaOffsetMs"":2076815},{""eventType"":""paused"",""sessionOffsetMs"":606361,""mediaOffsetMs"":2081545},{""eventType"":""playing"",""sessionOffsetMs"":623729,""mediaOffsetMs"":2081623},{""eventType"":""paused"",""sessionOffsetMs"":769942,""mediaOffsetMs"":2227791}]"
Ceren,"House, M.D.: Season 3: ""Family""",Safari MAC (Cadmium),2025-02-28 15:47:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":928,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1159460,""mediaOffsetMs"":1158000},{""eventType"":""reposition"",""sessionOffsetMs"":1159461,""mediaOffsetMs"":2066189},{""eventType"":""playing"",""sessionOffsetMs"":1159779,""mediaOffsetMs"":2066189},{""eventType"":""paused"",""sessionOffsetMs"":1161795,""mediaOffsetMs"":2068000},{""eventType"":""reposition"",""sessionOffsetMs"":1161796,""mediaOffsetMs"":1351043},{""eventType"":""playing"",""sessionOffsetMs"":1162159,""mediaOffsetMs"":1351043},{""eventType"":""paused"",""sessionOffsetMs"":1162824,""mediaOffsetMs"":1351635},{""eventType"":""playing"",""sessionOffsetMs"":1210753,""mediaOffsetMs"":1351639},{""eventType"":""paused"",""sessionOffsetMs"":1233868,""mediaOffsetMs"":1375000},{""eventType"":""reposition"",""sessionOffsetMs"":1233869,""mediaOffsetMs"":1135933},{""eventType"":""playing"",""sessionOffsetMs"":1234283,""mediaOffsetMs"":1135933},{""eventType"":""paused"",""sessionOffsetMs"":1599564,""mediaOffsetMs"":1500950},{""eventType"":""stopped"",""sessionOffsetMs"":4286126,""mediaOffsetMs"":1501129}]"
Ceren,"House, M.D.: Season 3: ""House Training""",Safari MAC (Cadmium),2025-02-28 15:02:40,TR,[]
Ceren,"House, M.D.: Season 3: ""House Training""",Safari MAC (Cadmium),2025-02-28 12:12:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":3,""mediaOffsetMs"":1113460},{""eventType"":""playing"",""sessionOffsetMs"":1422,""mediaOffsetMs"":1113460},{""eventType"":""paused"",""sessionOffsetMs"":35245,""mediaOffsetMs"":1147000},{""eventType"":""reposition"",""sessionOffsetMs"":35246,""mediaOffsetMs"":1156687},{""eventType"":""playing"",""sessionOffsetMs"":35357,""mediaOffsetMs"":1156687},{""eventType"":""paused"",""sessionOffsetMs"":38241,""mediaOffsetMs"":1159000},{""eventType"":""reposition"",""sessionOffsetMs"":38242,""mediaOffsetMs"":1148869},{""eventType"":""playing"",""sessionOffsetMs"":38341,""mediaOffsetMs"":1148869},{""eventType"":""paused"",""sessionOffsetMs"":104163,""mediaOffsetMs"":1215000},{""eventType"":""reposition"",""sessionOffsetMs"":104164,""mediaOffsetMs"":1224251},{""eventType"":""playing"",""sessionOffsetMs"":104253,""mediaOffsetMs"":1224251},{""eventType"":""paused"",""sessionOffsetMs"":105045,""mediaOffsetMs"":1225000},{""eventType"":""reposition"",""sessionOffsetMs"":105046,""mediaOffsetMs"":1234669},{""eventType"":""playing"",""sessionOffsetMs"":105129,""mediaOffsetMs"":1234669},{""eventType"":""paused"",""sessionOffsetMs"":105180,""mediaOffsetMs"":1235000},{""eventType"":""reposition"",""sessionOffsetMs"":105181,""mediaOffsetMs"":1244670},{""eventType"":""playing"",""sessionOffsetMs"":105231,""mediaOffsetMs"":1244670},{""eventType"":""paused"",""sessionOffsetMs"":105696,""mediaOffsetMs"":1245000},{""eventType"":""reposition"",""sessionOffsetMs"":105697,""mediaOffsetMs"":1254671},{""eventType"":""playing"",""sessionOffsetMs"":105834,""mediaOffsetMs"":1254671},{""eventType"":""paused"",""sessionOffsetMs"":106288,""mediaOffsetMs"":1255000},{""eventType"":""reposition"",""sessionOffsetMs"":106289,""mediaOffsetMs"":1264672},{""eventType"":""playing"",""sessionOffsetMs"":106379,""mediaOffsetMs"":1264672},{""eventType"":""paused"",""sessionOffsetMs"":107505,""mediaOffsetMs"":1266000},{""eventType"":""reposition"",""sessionOffsetMs"":107506,""mediaOffsetMs"":1255100},{""eventType"":""playing"",""sessionOffsetMs"":107635,""mediaOffsetMs"":1255100},{""eventType"":""paused"",""sessionOffsetMs"":121389,""mediaOffsetMs"":1269000},{""eventType"":""reposition"",""sessionOffsetMs"":121390,""mediaOffsetMs"":1278634},{""eventType"":""playing"",""sessionOffsetMs"":121460,""mediaOffsetMs"":1278634},{""eventType"":""paused"",""sessionOffsetMs"":136976,""mediaOffsetMs"":1293848}]"
Ceren,"House, M.D.: Season 3: ""House Training""",Safari MAC (Cadmium),2025-02-27 12:13:30,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1112600},{""eventType"":""playing"",""sessionOffsetMs"":3392,""mediaOffsetMs"":1112600},{""eventType"":""paused"",""sessionOffsetMs"":4351,""mediaOffsetMs"":1113340},{""eventType"":""stopped"",""sessionOffsetMs"":1251158,""mediaOffsetMs"":1113340}]"
Ceren,"House, M.D.: Season 3: ""House Training""",Safari MAC (Cadmium),2025-02-26 23:46:22,TR,[]
Ceren,"House, M.D.: Season 3: ""Act Your Age""",Safari MAC (Cadmium),2025-02-26 23:01:06,TR,[]
Ceren,"House, M.D.: Season 3: ""Act Your Age""",Safari MAC (Cadmium),2025-02-25 00:52:23,TR,"[{""eventType"":""start"",""sessionOffsetMs"":74294,""mediaOffsetMs"":918},{""eventType"":""playing"",""sessionOffsetMs"":74320,""mediaOffsetMs"":918},{""eventType"":""paused"",""sessionOffsetMs"":74933,""mediaOffsetMs"":1000},{""eventType"":""reposition"",""sessionOffsetMs"":74934,""mediaOffsetMs"":11085},{""eventType"":""playing"",""sessionOffsetMs"":75029,""mediaOffsetMs"":11085},{""eventType"":""paused"",""sessionOffsetMs"":78886,""mediaOffsetMs"":15000},{""eventType"":""reposition"",""sessionOffsetMs"":78887,""mediaOffsetMs"":24743},{""eventType"":""playing"",""sessionOffsetMs"":78961,""mediaOffsetMs"":24743},{""eventType"":""paused"",""sessionOffsetMs"":82633,""mediaOffsetMs"":28000},{""eventType"":""reposition"",""sessionOffsetMs"":82634,""mediaOffsetMs"":38178},{""eventType"":""playing"",""sessionOffsetMs"":82706,""mediaOffsetMs"":38178},{""eventType"":""paused"",""sessionOffsetMs"":84246,""mediaOffsetMs"":40000},{""eventType"":""reposition"",""sessionOffsetMs"":84247,""mediaOffsetMs"":49496},{""eventType"":""playing"",""sessionOffsetMs"":84319,""mediaOffsetMs"":49496},{""eventType"":""paused"",""sessionOffsetMs"":89220,""mediaOffsetMs"":54000},{""eventType"":""reposition"",""sessionOffsetMs"":89221,""mediaOffsetMs"":64015},{""eventType"":""playing"",""sessionOffsetMs"":89298,""mediaOffsetMs"":64015},{""eventType"":""paused"",""sessionOffsetMs"":89740,""mediaOffsetMs"":64000},{""eventType"":""reposition"",""sessionOffsetMs"":89741,""mediaOffsetMs"":74183},{""eventType"":""playing"",""sessionOffsetMs"":89821,""mediaOffsetMs"":74183},{""eventType"":""paused"",""sessionOffsetMs"":90428,""mediaOffsetMs"":75000},{""eventType"":""reposition"",""sessionOffsetMs"":90429,""mediaOffsetMs"":84504},{""eventType"":""playing"",""sessionOffsetMs"":90505,""mediaOffsetMs"":84504},{""eventType"":""paused"",""sessionOffsetMs"":91092,""mediaOffsetMs"":85000},{""eventType"":""reposition"",""sessionOffsetMs"":91093,""mediaOffsetMs"":94726},{""eventType"":""playing"",""sessionOffsetMs"":91171,""mediaOffsetMs"":94726},{""eventType"":""paused"",""sessionOffsetMs"":91246,""mediaOffsetMs"":95000},{""eventType"":""reposition"",""sessionOffsetMs"":91247,""mediaOffsetMs"":104727},{""eventType"":""playing"",""sessionOffsetMs"":91337,""mediaOffsetMs"":104727},{""eventType"":""paused"",""sessionOffsetMs"":93987,""mediaOffsetMs"":107149},{""eventType"":""reposition"",""sessionOffsetMs"":94588,""mediaOffsetMs"":124667},{""eventType"":""paused"",""sessionOffsetMs"":94645,""mediaOffsetMs"":124667},{""eventType"":""playing"",""sessionOffsetMs"":97608,""mediaOffsetMs"":124667},{""eventType"":""paused"",""sessionOffsetMs"":649560,""mediaOffsetMs"":676406},{""eventType"":""playing"",""sessionOffsetMs"":649739,""mediaOffsetMs"":676528},{""eventType"":""paused"",""sessionOffsetMs"":651034,""mediaOffsetMs"":677786}]"
Ceren,"House, M.D.: Season 3: ""Airborne""",Safari MAC (Cadmium),2025-02-25 00:19:15,TR,[]
Ceren,"House, M.D.: Season 3: ""Fetal Position""",Safari MAC (Cadmium),2025-02-24 23:44:53,TR,[]
Televizyon,Season 1 Clip 9: Million Dollar Secret,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 19:16:01,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":20494,""mediaOffsetMs"":0}]"
Televizyon,Main Character Clip 4: A Family Affair,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:55:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1751,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1968,""mediaOffsetMs"":217},{""eventType"":""playing"",""sessionOffsetMs"":3858,""mediaOffsetMs"":217},{""eventType"":""paused"",""sessionOffsetMs"":4732,""mediaOffsetMs"":1093},{""eventType"":""playing"",""sessionOffsetMs"":5476,""mediaOffsetMs"":1093},{""eventType"":""paused"",""sessionOffsetMs"":12752,""mediaOffsetMs"":8406},{""eventType"":""playing"",""sessionOffsetMs"":13458,""mediaOffsetMs"":8406},{""eventType"":""paused"",""sessionOffsetMs"":22272,""mediaOffsetMs"":17181},{""eventType"":""stopped"",""sessionOffsetMs"":24776,""mediaOffsetMs"":17136}]"
Televizyon,I Care A lot_hook_01_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:55:27,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1889,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2086,""mediaOffsetMs"":197},{""eventType"":""stopped"",""sessionOffsetMs"":3334,""mediaOffsetMs"":180}]"
Televizyon,Limited Series Act 2 Conflict Clip: Baby Reindeer,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:55:25,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2235,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2790,""mediaOffsetMs"":568},{""eventType"":""stopped"",""sessionOffsetMs"":4091,""mediaOffsetMs"":568}]"
Televizyon,Dönerse Senindir_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:55:23,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1579,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2343,""mediaOffsetMs"":770},{""eventType"":""stopped"",""sessionOffsetMs"":3587,""mediaOffsetMs"":770}]"
Televizyon,Deliha 2_hook_02_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:55:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1525,""mediaOffsetMs"":0}]"
Televizyon,Cliffhanger Clip: Private Lesson,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:54:54,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":894,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3720,""mediaOffsetMs"":2794},{""eventType"":""playing"",""sessionOffsetMs"":5053,""mediaOffsetMs"":2794},{""eventType"":""paused"",""sessionOffsetMs"":26780,""mediaOffsetMs"":24575},{""eventType"":""stopped"",""sessionOffsetMs"":28149,""mediaOffsetMs"":24575}]"
Televizyon,Cliffhanger Clip: Private Lesson,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:59,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1923,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":63612,""mediaOffsetMs"":61798}]"
Televizyon,Erdal İle Ece 2_hook_05_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:56,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1429,""mediaOffsetMs"":0}]"
Televizyon,Mutluluk Zamanı_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:54,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1311,""mediaOffsetMs"":0}]"
Televizyon,Sensory Clip 2: Love Tactics 2,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1741,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":9426,""mediaOffsetMs"":7687},{""eventType"":""stopped"",""sessionOffsetMs"":10813,""mediaOffsetMs"":7687}]"
Televizyon,Main Character Intro Clip: Keep on Living,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:26,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1572,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":18506,""mediaOffsetMs"":16918},{""eventType"":""stopped"",""sessionOffsetMs"":19865,""mediaOffsetMs"":16918}]"
Televizyon,Inciting Incident Clip 3: In Good Hands 2,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1573,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5838,""mediaOffsetMs"":4272},{""eventType"":""stopped"",""sessionOffsetMs"":7182,""mediaOffsetMs"":4272}]"
Televizyon,Main Character Intro Clip: Keep on Living,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:15,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1857,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4502,""mediaOffsetMs"":2618},{""eventType"":""stopped"",""sessionOffsetMs"":5862,""mediaOffsetMs"":2618}]"
Televizyon,Inciting Incident Clip 3: In Good Hands 2,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:44:13,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1778,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1950,""mediaOffsetMs"":173},{""eventType"":""stopped"",""sessionOffsetMs"":3324,""mediaOffsetMs"":173}]"
Televizyon,Trailer: Love Tactics,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:43:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1345,""mediaOffsetMs"":0}]"
Televizyon,Plot Clip: Art of Love,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:43:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1520,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":43929,""mediaOffsetMs"":42416}]"
Televizyon,Plot Clip: Art of Love,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:43:16,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2158,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4210,""mediaOffsetMs"":2053},{""eventType"":""stopped"",""sessionOffsetMs"":5496,""mediaOffsetMs"":2053}]"
Televizyon,Supporting Character Clip: Last Call for Istanbul,Sony Sony Android TV 2019 M3 Smart TV,2025-03-26 15:43:15,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1670,""mediaOffsetMs"":0}]"
