Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2020-11-18 10:55:29,00:05:58,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:06:28,Not latest view,TR (Turkey);;
Begüm:),2020-11-18 10:47:07,00:08:02,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:45:26,00:45:26,TR (Turkey);;
Begüm:),2020-11-18 09:19:17,00:12:46,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:23:11,Not latest view,TR (Turkey);;
Begüm:),2020-11-18 08:21:05,00:11:40,,Bir Başkadır: 1. Sezon: 3. Bölüm (Bölüm 3),,Chrome PC (Cadmium),00:11:40,Not latest view,TR (Turkey);;
Begüm:),2020-11-18 07:40:58,00:39:46,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:42:06,00:42:06,TR (Turkey);;
Begüm:),2020-11-18 07:30:58,00:08:53,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:55:17,01:55:17,TR (Turkey);;
Begüm:),2020-11-16 19:12:12,00:06:30,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:46:24,Not latest view,TR (Turkey);;
Begüm:),2020-11-16 11:08:14,00:01:23,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:37:23,Not latest view,TR (Turkey);;
Begüm:),2020-11-16 09:58:58,00:01:04,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:25:16,Not latest view,TR (Turkey);;
Begüm:),2020-11-16 07:32:24,00:09:38,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:24:12,Not latest view,TR (Turkey);;
Begüm:),2020-11-16 06:00:52,00:01:02,Autoplayed: user action: Unspecified; ,Şakrak Jangle'ın Noel Serüveni,,Sony Sony Android TV 2019 M3 Smart TV,01:11:53,Not latest view,TR (Turkey);
Begüm:),2020-11-15 17:49:34,00:45:45,,Şakrak Jangle'ın Noel Serüveni,,Chrome PC (Cadmium),01:11:36,Not latest view,TR (Turkey);;
Begüm:),2020-11-15 17:46:16,00:01:31,,Bir Başkadır: 1. Sezon: 2. Bölüm (Bölüm 2),,Chrome PC (Cadmium),00:02:13,Not latest view,TR (Turkey);;
Begüm:),2020-11-15 17:44:19,00:01:41,,Bir Başkadır: 1. Sezon: 1. Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:43:34,00:43:34,TR (Turkey);;
Begüm:),2020-10-10 18:42:31,00:06:30,,7. Koğuştaki Mucize,,Chrome PC (Cadmium),01:27:52,Not latest view,TR (Turkey);;
Begüm:),2020-10-06 15:01:16,00:11:28,,Kötü Çocuk,,Chrome PC (Cadmium),00:49:11,Not latest view,TR (Turkey);;
Begüm:),2020-10-02 19:25:07,00:29:45,,Kötü Çocuk,,Chrome PC (Cadmium),00:31:42,Not latest view,TR (Turkey);;
Begüm:),2020-10-02 19:22:04,00:02:23,,Sherlock Holmes,,Chrome PC (Cadmium),00:02:23,Not latest view,TR (Turkey);;
Begüm:),2020-09-18 16:36:03,00:03:03,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Apple iPhone X (GSM),00:39:18,00:39:18,TR (Turkey);;
Begüm:),2020-09-18 16:32:59,00:00:30,,Masal Şatosu: Sihirli Davet,,Apple iPhone X (GSM),00:00:30,00:00:30,TR (Turkey);;
Begüm:),2020-09-18 16:32:08,00:00:25,,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPhone X (GSM),00:37:27,00:37:27,TR (Turkey);;
Begüm:),2020-09-15 08:12:16,00:06:08,,Atiye: 1. Sezon: 4. Bölüm (Bölüm 4),,Apple iPhone X (GSM),00:36:41,Not latest view,TR (Turkey);;
Begüm:),2020-09-03 12:57:32,00:03:19,Autoplayed: user action: Unspecified; ,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:36:15,Not latest view,TR (Turkey);
Begüm:),2020-09-03 12:47:52,00:00:03,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:33:00,Not latest view,TR (Turkey);;
Begüm:),2020-08-31 11:48:14,00:09:01,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:33:00,Not latest view,TR (Turkey);;
Begüm:),2020-08-24 09:01:38,00:10:40,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Chrome PC (Cadmium),00:24:00,Not latest view,TR (Turkey);;
Begüm:),2020-08-23 07:04:39,00:01:18,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:27:42,Not latest view,TR (Turkey);;
Begüm:),2020-08-21 11:05:02,00:02:08,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:26:27,Not latest view,TR (Turkey);;
Begüm:),2020-08-20 16:20:52,00:23:39,,Riverdale: 2. Sezon: No. 27: Tepenin Gözleri (Bölüm 14),,Sony Sony Android TV 2019 M3 Smart TV,00:24:21,Not latest view,TR (Turkey);;
Begüm:),2020-08-20 15:49:22,00:29:40,,Riverdale: 2. Sezon: No. 26: Gammaz Yürek (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,00:41:58,00:41:58,TR (Turkey);;
Begüm:),2020-08-20 13:08:42,00:08:51,,Riverdale: 2. Sezon: No. 26: Gammaz Yürek (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,00:13:43,Not latest view,TR (Turkey);;
Begüm:),2020-08-19 08:52:49,00:00:03,,Warrior Nun: 1. Sezon: Mezmurlar 46:5 (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:10:50,00:10:50,TR (Turkey);;
"Begüm:),2020-08-19 08:52:36,00:00:02,,""Ölmek İçin On Üç Sebep: 1. Sezon: 1. Kaset, B Yüzü (Bölüm 2)"",,Sony Sony Android TV 2019 M3 Smart TV,00:00:02,Not latest view,TR (Turkey)";;
Begüm:),2020-08-19 08:52:29,00:00:04,,Stranger Things: Sezon 1: 6. Bölüm: Canavar (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:00:04,Not latest view,TR (Turkey);;
Begüm:),2020-08-19 08:51:26,00:00:33,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:08:57,Not latest view,TR (Turkey);;
Begüm:),2020-08-19 08:51:03,00:00:01,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Apple iPhone X (GSM),00:08:28,Not latest view,TR (Turkey);;
Begüm:),2020-08-19 07:59:17,00:04:21,,Riverdale: 2. Sezon: No. 26: Gammaz Yürek (Bölüm 13),,Sony Sony Android TV 2019 M3 Smart TV,00:04:58,Not latest view,TR (Turkey);;
Begüm:),2020-08-19 07:56:54,00:02:14,,Riverdale: 2. Sezon: No. 25: Şeytani + İlahi (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:41:54,00:41:54,TR (Turkey);;
Begüm:),2020-08-19 07:42:31,00:10:06,,Riverdale: 2. Sezon: No. 25: Şeytani + İlahi (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:39:40,Not latest view,TR (Turkey);;
Begüm:),2020-08-18 16:27:50,00:00:18,,Riverdale: 2. Sezon: No. 25: Şeytani + İlahi (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:29:36,Not latest view,TR (Turkey);;
Begüm:),2020-08-18 13:17:33,00:28:32,,Riverdale: 2. Sezon: No. 25: Şeytani + İlahi (Bölüm 12),,Sony Sony Android TV 2019 M3 Smart TV,00:29:18,Not latest view,TR (Turkey);;
Begüm:),2020-08-18 12:29:50,00:47:16,,Riverdale: 2. Sezon: No. 24: Güreşçi (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,00:42:00,00:42:00,TR (Turkey);;
Begüm:),2020-08-18 12:25:37,00:02:10,,Riverdale: 2. Sezon: No. 23: Karatahta Ormanı (Bölüm 10),,Sony Sony Android TV 2019 M3 Smart TV,00:41:57,00:41:57,TR (Turkey);;
Begüm:),2020-08-18 09:50:50,00:42:56,,Riverdale: 2. Sezon: No. 23: Karatahta Ormanı (Bölüm 10),,Sony Sony Android TV 2019 M3 Smart TV,00:39:50,Not latest view,TR (Turkey);;
"Begüm:),2020-08-18 09:45:33,00:05:12,,""Riverdale: 2. Sezon: No. 22: Sessiz Gece, Ölümcül Gece (Bölüm 9)"",,Sony Sony Android TV 2019 M3 Smart TV,00:42:01,00:42:01,TR (Turkey)";;
"Begüm:),2020-08-18 07:47:35,00:36:14,,""Riverdale: 2. Sezon: No. 22: Sessiz Gece, Ölümcül Gece (Bölüm 9)"",,Sony Sony Android TV 2019 M3 Smart TV,00:36:56,Not latest view,TR (Turkey)";;
Begüm:),2020-08-18 07:23:57,00:23:17,,Riverdale: 2. Sezon: No. 21: Şeytanın Evi (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:42:04,00:42:04,TR (Turkey);;
Begüm:),2020-08-18 07:22:41,00:00:03,,Riverdale: 2. Sezon: No. 21: Şeytanın Evi (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:00:03,Not latest view,TR (Turkey);;
Begüm:),2020-08-18 07:22:03,00:00:18,,Riverdale: 2. Sezon: No. 21: Şeytanın Evi (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:16:59,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 16:17:47,00:14:20,,Riverdale: 2. Sezon: No. 21: Şeytanın Evi (Bölüm 8),,Sony Sony Android TV 2019 M3 Smart TV,00:16:43,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 16:13:32,00:03:54,,Riverdale: 2. Sezon: No. 20: Korku Günleri (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:42:01,00:42:01,TR (Turkey);;
Begüm:),2020-08-17 15:52:37,00:18:37,,Riverdale: 2. Sezon: No. 20: Korku Günleri (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:36:31,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 15:36:09,00:00:05,,Riverdale: 2. Sezon: No. 20: Korku Günleri (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:18:12,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 13:11:01,00:16:35,,Riverdale: 2. Sezon: No. 20: Korku Günleri (Bölüm 7),,Sony Sony Android TV 2019 M3 Smart TV,00:18:07,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 12:52:52,00:17:57,,Riverdale: 2. Sezon: No. 19: Ölüm Geçirmez (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:42:01,00:42:01,TR (Turkey);;
Begüm:),2020-08-17 12:40:24,00:03:49,,Riverdale: 2. Sezon: No. 19: Ölüm Geçirmez (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:25:52,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 08:38:20,00:22:58,,Riverdale: 2. Sezon: No. 19: Ölüm Geçirmez (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:22:38,Not latest view,TR (Turkey);;
Begüm:),2020-08-17 07:43:36,00:52:42,Autoplayed: user action: Unspecified; ,Riverdale: 2. Sezon: No. 18: Telefondaki Yabancı (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:42:00,00:42:00,TR (Turkey);
Begüm:),2020-08-17 07:05:55,00:37:27,,Riverdale: 2. Sezon: No. 17: Dehşet Kasabası (Bölüm 4),,Sony Sony Android TV 2019 M3 Smart TV,00:42:00,00:42:00,TR (Turkey);;
Begüm:),2020-08-15 19:02:53,00:02:52,,Riverdale: 2. Sezon: No. 17: Dehşet Kasabası (Bölüm 4),,Apple iPhone X (GSM),00:03:51,Not latest view,TR (Turkey);;
Begüm:),2020-08-15 18:31:38,00:30:00,,Riverdale: 2. Sezon: No. 16: Ormandaki Göz (Bölüm 3),,Apple iPhone X (GSM),00:42:03,00:42:03,TR (Turkey);;
Begüm:),2020-08-15 18:12:01,00:02:48,,Riverdale: 2. Sezon: No. 16: Ormandaki Göz (Bölüm 3),,Apple iPhone X (GSM),00:02:54,Not latest view,TR (Turkey);;
Begüm:),2020-08-15 18:00:25,00:10:40,,Riverdale: 2. Sezon: No. 15: Gece Kuşları (Bölüm 2),,Apple iPhone X (GSM),00:41:58,00:41:58,TR (Turkey);;
Begüm:),2020-08-15 10:16:31,00:11:41,,Riverdale: 2. Sezon: No. 15: Gece Kuşları (Bölüm 2),,Apple iPhone X (GSM),00:26:58,Not latest view,TR (Turkey);;
Begüm:),2020-08-15 10:06:44,00:07:14,,Riverdale: 2. Sezon: No. 15: Gece Kuşları (Bölüm 2),,Apple iPhone X (GSM),00:14:56,Not latest view,TR (Turkey);;
Begüm:),2020-08-14 14:53:28,00:06:50,,Riverdale: 2. Sezon: No. 15: Gece Kuşları (Bölüm 2),,Apple iPhone X (GSM),00:07:40,Not latest view,TR (Turkey);;
Begüm:),2020-08-14 14:52:51,00:00:21,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Apple iPhone X (GSM),00:08:26,Not latest view,TR (Turkey);;
Begüm:),2020-08-14 13:31:36,00:05:04,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Apple iPhone X (GSM),00:08:04,Not latest view,TR (Turkey);;
Begüm:),2020-08-14 13:31:27,00:00:04,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Apple iPhone X (GSM),00:00:04,Not latest view,TR (Turkey);;
Begüm:),2020-08-14 09:07:14,00:03:50,,Riverdale: 2. Sezon: No. 14: Ölüm Öpücüğü (Bölüm 1),,Apple iPhone X (GSM),00:28:16,00:28:16,TR (Turkey);;
Begüm:),2020-08-14 09:06:54,00:00:13,,Chilling Adventures of Sabrina: 1. Kısım: No.1: Sonbahar Ülkesi (Bölüm 1),,Apple iPhone X (GSM),00:00:23,Not latest view,TR (Turkey);;
Begüm:),2020-08-12 12:19:18,00:07:23,,Riverdale: 2. Sezon: No. 14: Ölüm Öpücüğü (Bölüm 1),,Apple iPhone X (GSM),00:23:25,Not latest view,TR (Turkey);;
Begüm:),2020-08-12 11:48:13,00:04:22,,Riverdale: 2. Sezon: No. 14: Ölüm Öpücüğü (Bölüm 1),,Apple iPhone X (GSM),00:11:02,Not latest view,TR (Turkey);;
Begüm:),2020-08-11 10:59:07,00:05:13,,Riverdale: 2. Sezon: No. 14: Ölüm Öpücüğü (Bölüm 1),,Apple iPhone X (GSM),00:06:19,Not latest view,TR (Turkey);;
Begüm:),2020-08-10 18:46:49,00:31:08,,Riverdale: 1. Sezon: No. 13: Öbür Dünya (Bölüm 13),,Apple iPhone X (GSM),00:42:06,00:42:06,TR (Turkey);;
Begüm:),2020-08-10 18:42:35,00:03:45,,Riverdale: 1. Sezon: No. 12: Bir Cinayetin Anatomisi (Bölüm 12),,Apple iPhone X (GSM),00:42:11,00:42:11,TR (Turkey);;
Begüm:),2020-08-10 17:20:11,00:23:01,,Riverdale: 1. Sezon: No. 12: Bir Cinayetin Anatomisi (Bölüm 12),,Apple iPhone X (GSM),00:36:26,Not latest view,TR (Turkey);;
Begüm:),2020-08-10 10:06:25,00:00:02,,Riverdale: 2. Sezon: No. 16: Ormandaki Göz (Bölüm 3),,Apple iPhone X (GSM),00:00:02,Not latest view,TR (Turkey);;
Begüm:),2020-08-10 09:37:14,00:09:19,,Riverdale: 1. Sezon: No. 12: Bir Cinayetin Anatomisi (Bölüm 12),,Apple iPhone X (GSM),00:10:05,Not latest view,TR (Turkey);;
Begüm:),2020-08-10 09:11:19,00:17:30,,Riverdale: 1. Sezon: No. 11: Geleceğe Dönüş (Bölüm 11),,Apple iPhone X (GSM),00:41:58,00:41:58,TR (Turkey);;
Begüm:),2020-08-09 20:07:23,00:05:54,,Riverdale: 1. Sezon: No. 11: Geleceğe Dönüş (Bölüm 11),,Apple iPhone X (GSM),00:19:48,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 20:03:24,00:03:35,,Riverdale: 1. Sezon: No. 11: Geleceğe Dönüş (Bölüm 11),,Apple iPhone X (GSM),00:06:35,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 16:58:43,00:00:55,,Riverdale: 1. Sezon: No. 11: Geleceğe Dönüş (Bölüm 11),,Apple iPhone X (GSM),00:01:20,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 16:55:14,00:03:27,,Riverdale: 1. Sezon: No. 10: Kayıp Hafta Sonu (Bölüm 10),,Apple iPhone X (GSM),00:42:01,00:42:01,TR (Turkey);;
Begüm:),2020-08-09 08:52:38,00:10:57,,Warrior Nun: 1. Sezon: Mezmurlar 46:5 (Bölüm 1),,Apple iPhone X (GSM),00:10:47,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 08:50:38,00:00:21,,The Umbrella Academy: 1. Sezon: Run Boy Run (Bölüm 2),,Apple iPhone X (GSM),00:00:31,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 08:50:05,00:00:01,,The Umbrella Academy: 1. Sezon: Yalnızca Düğünlerde ve Cenazelerde Görüşürüz (Bölüm 1),,Apple iPhone X (GSM),00:04:55,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 08:04:27,00:28:25,,Riverdale: 1. Sezon: No. 10: Kayıp Hafta Sonu (Bölüm 10),,Apple iPhone X (GSM),00:38:23,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 08:04:06,00:00:03,,Riverdale: 1. Sezon: No. 10: Kayıp Hafta Sonu (Bölüm 10),,Apple iPhone X (GSM),00:00:49,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 07:13:39,00:18:56,,Riverdale: 1. Sezon: No. 9: Büyük Yanılsama (Bölüm 9),,Apple iPhone X (GSM),00:41:21,00:41:21,TR (Turkey);;
Begüm:),2020-08-09 06:49:02,00:20:20,,Riverdale: 1. Sezon: No. 9: Büyük Yanılsama (Bölüm 9),,Apple iPhone X (GSM),00:20:54,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 06:43:39,00:05:05,,Riverdale: 1. Sezon: No. 8: Yabancılar (Bölüm 8),,Apple iPhone X (GSM),00:41:57,00:41:57,TR (Turkey);;
Begüm:),2020-08-09 05:42:35,00:24:09,,Riverdale: 1. Sezon: No. 8: Yabancılar (Bölüm 8),,Apple iPhone X (GSM),00:33:22,Not latest view,TR (Turkey);;
Begüm:),2020-08-09 05:11:59,00:29:29,,Riverdale: 1. Sezon: No. 7: Issız Bir Yerde (Bölüm 7),,Apple iPhone X (GSM),00:42:01,00:42:01,TR (Turkey);;
Begüm:),2020-08-09 04:41:33,00:29:10,,Riverdale: 1. Sezon: No. 6: Penceredeki Kadın (Bölüm 6),,Apple iPhone X (GSM),00:42:02,00:42:02,TR (Turkey);;
Begüm:),2020-08-09 04:10:28,00:30:39,,Riverdale: 1. Sezon: No. 5: Karanlığın Kalbi (Bölüm 5),,Apple iPhone X (GSM),00:41:55,00:41:55,TR (Turkey);;
Begüm:),2020-08-08 20:22:30,00:03:09,,Riverdale: 1. Sezon: No. 5: Karanlığın Kalbi (Bölüm 5),,Apple iPhone X (GSM),00:06:36,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 19:38:22,00:00:17,,Riverdale: 1. Sezon: No. 5: Karanlığın Kalbi (Bölüm 5),,Apple iPhone X (GSM),00:01:07,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 19:34:08,00:00:05,,Riverdale: 1. Sezon: No. 5: Karanlığın Kalbi (Bölüm 5),,Apple iPhone X (GSM),00:00:49,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 18:54:01,00:36:49,,Riverdale: 1. Sezon: No. 4: Son Sergi (Bölüm 4),,Apple iPhone X (GSM),00:41:59,00:41:59,TR (Turkey);;
Begüm:),2020-08-08 10:41:17,00:00:17,,Riverdale: 1. Sezon: No. 4: Son Sergi (Bölüm 4),,Apple iPhone X (GSM),00:01:10,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 10:39:49,00:00:01,,Riverdale: 1. Sezon: No. 4: Son Sergi (Bölüm 4),,Apple iPhone X (GSM),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 10:23:41,00:15:32,,Riverdale: 1. Sezon: No. 3: Dublör (Bölüm 3),,Apple iPhone X (GSM),00:42:08,00:42:08,TR (Turkey);;
Begüm:),2020-08-08 10:09:16,00:13:43,,Riverdale: 1. Sezon: No. 3: Dublör (Bölüm 3),,Apple iPhone X (GSM),00:19:35,Not latest view,TR (Turkey);;
Begüm:),2020-08-08 09:39:55,00:27:50,,Riverdale: 1. Sezon: No. 2: Şeytanın Dokunuşu (Bölüm 2),,Apple iPhone X (GSM),00:41:54,00:41:54,TR (Turkey);;
Begüm:),2020-08-08 09:00:57,00:36:17,,Riverdale: 1. Sezon: No.1: Nehrin Kenarı (Bölüm 1),,Apple iPhone X (GSM),00:46:18,00:46:18,TR (Turkey);;
"Begüm:),2020-07-07 14:33:15,00:13:27,,""Lucifer: 1. Sezon: Lucifer, Bekle. Cici Şeytan. (Bölüm 2)"",,Chrome PC (Cadmium),00:16:54,Not latest view,TR (Turkey)";;
Begüm:),2020-07-07 13:41:03,00:45:15,,Lucifer: 1. Sezon: Pilot Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:44:11,Not latest view,TR (Turkey);;
Begüm:),2020-07-01 16:40:56,00:00:01,,Stranger Things: Sezon 1: 5. Bölüm: Pire ve Cambaz (Bölüm 5),,Apple iPhone X (GSM),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2020-06-29 15:32:14,00:01:16,,Stranger Things: Sezon 1: 4. Bölüm: Ceset (Bölüm 4),,Chrome PC (Cadmium),00:01:16,Not latest view,TR (Turkey);;
Begüm:),2020-06-29 15:32:04,00:00:06,,Stranger Things: Sezon 1: 2. Bölüm: Maple Sokağı'ndaki Ucube (Bölüm 2),,Chrome PC (Cadmium),00:00:06,Not latest view,TR (Turkey);;
Begüm:),2020-06-27 13:21:40,00:00:09,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Chrome PC (Cadmium),00:05:42,Not latest view,TR (Turkey);;
Begüm:),2020-06-27 13:03:32,00:00:23,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Chrome PC (Cadmium),00:05:33,Not latest view,TR (Turkey);;
Begüm:),2020-06-23 12:43:30,00:00:01,,Uyumsuz,,Chrome PC (Cadmium),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2020-06-23 12:38:11,00:04:54,,The Umbrella Academy: 1. Sezon: Yalnızca Düğünlerde ve Cenazelerde Görüşürüz (Bölüm 1),,Chrome PC (Cadmium),00:04:54,Not latest view,TR (Turkey);;
Begüm:),2020-06-23 12:32:33,00:04:31,,Insatiable: 1. Sezon: Pilot Bölüm (Bölüm 1),,Chrome PC (Cadmium),00:04:31,Not latest view,TR (Turkey);;
Begüm:),2020-06-23 12:31:19,00:00:05,,Good Witch: 1. Sezon: Doğru Olanı Yap (Bölüm 4),,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);;
"Begüm:),2020-06-23 12:22:46,00:08:14,,""Ölmek İçin On Üç Sebep: 1. Sezon: 1. Kaset, A Yüzü (Bölüm 1)"",,Chrome PC (Cadmium),00:08:56,Not latest view,TR (Turkey)";;
Begüm:),2020-06-23 12:21:39,00:00:03,,The Order: 1. Sezon: Cehennem Haftası: Kısım 2 (Bölüm 2),,Chrome PC (Cadmium),00:00:03,00:00:03,TR (Turkey);;
Begüm:),2020-06-19 08:53:54,00:00:18,,Ragnarok: 1. Sezon: Yeni Çocuk (Bölüm 1),,Chrome PC (Cadmium),00:14:50,Not latest view,TR (Turkey);;
Begüm:),2020-05-24 08:08:28,00:01:00,,Sevdiğim Tüm Erkeklere: Not: Seni Hâlâ Seviyorum,,Apple iPhone X (GSM),00:01:10,00:01:10,TR (Turkey);;
Begüm:),2020-05-06 10:47:24,00:04:13,,Dangerous Lies,,Chrome PC (Cadmium),00:06:40,00:06:40,TR (Turkey);;
Begüm:),2020-05-02 09:19:14,00:00:07,,Aşk 101: 1. Sezon: Özel Bir An (Bölüm 8),,Apple iPhone X (GSM),00:44:44,00:44:44,TR (Turkey);;
Begüm:),2020-04-29 16:37:10,00:02:20,,Good Witch: 1. Sezon: Korku (Bölüm 3),,Apple iPhone X (GSM),00:27:59,00:27:59,TR (Turkey);;
Begüm:),2020-04-29 16:34:47,00:01:49,,Good Witch: 1. Sezon: Af Dileme ve Anılar (Bölüm 2),,Apple iPhone X (GSM),00:34:40,00:34:40,TR (Turkey);;
Begüm:),2020-04-29 16:34:32,00:00:06,,Good Witch: 1. Sezon: Korku (Bölüm 3),,Apple iPhone X (GSM),00:00:25,Not latest view,TR (Turkey);;
Begüm:),2020-04-29 16:30:43,00:02:47,,Good Witch: 1. Sezon: Af Dileme ve Anılar (Bölüm 2),,Apple iPhone X (GSM),00:30:29,Not latest view,TR (Turkey);;
Begüm:),2020-04-29 11:44:58,00:00:51,,Riverdale: 1. Sezon: No.1: Nehrin Kenarı (Bölüm 1),,Apple iPhone X (GSM),00:02:11,Not latest view,TR (Turkey);;
Begüm:),2020-04-28 14:42:28,00:26:24,,Aşk 101: 1. Sezon: Özel Bir An (Bölüm 8),,Apple iPhone X (GSM),00:43:00,Not latest view,TR (Turkey);;
Begüm:),2020-04-28 14:08:57,00:27:26,,Aşk 101: 1. Sezon: Değişim (Bölüm 7),,Apple iPhone X (GSM),00:45:18,00:45:18,TR (Turkey);;
Begüm:),2020-04-28 14:06:35,00:02:00,,Aşk 101: 1. Sezon: Eğlence (Bölüm 6),,Apple iPhone X (GSM),00:30:31,00:30:31,TR (Turkey);;
Begüm:),2020-04-28 12:56:13,00:04:22,,Aşk 101: 1. Sezon: Eğlence (Bölüm 6),,Apple iPhone X (GSM),00:27:51,Not latest view,TR (Turkey);;
Begüm:),2020-04-28 12:02:50,00:17:19,,Aşk 101: 1. Sezon: Eğlence (Bölüm 6),,Apple iPhone X (GSM),00:20:09,Not latest view,TR (Turkey);;
Begüm:),2020-04-28 11:20:35,00:36:44,,Aşk 101: 1. Sezon: Şefkat (Bölüm 5),,Apple iPhone X (GSM),00:38:04,00:38:04,TR (Turkey);;
Begüm:),2020-04-28 11:04:19,00:15:24,,Aşk 101: 1. Sezon: Özlem (Bölüm 4),,Apple iPhone X (GSM),00:31:44,00:31:44,TR (Turkey);;
Begüm:),2020-04-28 11:03:26,00:00:40,,Aşk 101: 1. Sezon: Özlem (Bölüm 4),,Chrome PC (Cadmium),00:15:47,Not latest view,TR (Turkey);;
Begüm:),2020-04-28 10:43:07,00:15:07,,Aşk 101: 1. Sezon: Özlem (Bölüm 4),,Apple iPhone X (GSM),00:15:07,Not latest view,TR (Turkey);;
